2349	1045
1123	690
224	2655
1623	557
1026	784
1026	2555
1026	1919
983	1847
238	77
77	1408
77	1894
77	1026
77	1088
1222	1296
1222	1104
731	130
731	197
162	19
162	267
197	2413
197	500
1296	1852
1296	627
1104	2024
1104	1852
1104	1617
1104	627
536	1617
536	1296
1847	1100
1230	2643
1201	1039
784	1408
784	238
784	77
784	2555
784	1088
1868	1398
267	19
267	153
2555	1408
2555	238
2555	77
2555	1088
1100	1200
1100	983
1100	287
1045	1230
1045	2643
1867	482
51	731
51	2413
1919	1408
1919	77
2662	1859
1641	2819
1641	1584
1641	310
2413	731
2413	500
627	1852
627	1222
1869	277
1869	1868
1869	874
2839	1846
788	1026
788	784
788	2555
788	1919
99	19
99	162
99	267
287	983
287	1847
1870	30
2643	2670
2643	2349
2655	1087
2655	1201
1088	1408
1088	1026
1088	1919
1088	788
2735	1581
2735	1244
371	441
371	643
371	789
371	623
637	1581
13	537
13	1791
803	148
17	155
2462	935
2465	459
2465	1622
2465	1313
659	371
659	643
659	242
659	789
375	334
375	1221
375	79
314	1098
314	42
314	2733
1440	2107
1440	641
32	88
1362	1578
1362	1891
1906	1904
49	1149
49	579
39	114
39	223
39	269
39	2209
39	713
39	41
1180	1149
1180	1853
1180	579
1851	2704
1851	449
441	659
441	461
441	789
450	803
685	1892
1408	637
1408	1308
692	803
692	450
456	2673
1333	1903
2235	2674
98	439
98	1791
334	485
334	1973
1194	201
1882	637
1882	1408
1882	673
104	375
104	485
104	1973
1025	1578
1025	1489
885	9
885	2413
1309	737
1309	770
9	736
9	2413
9	1466
1969	104
1969	1221
1969	79
725	641
725	1711
725	500
1372	2555
521	2671
521	456
704	9
704	2413
704	1466
696	1309
696	763
1885	2466
130	39
130	223
537	439
537	1791
1848	1897
1812	2326
1812	2752
1886	1915
2405	124
113	17
113	1631
113	436
2313	2689
1289	710
1289	784
2542	1903
485	375
485	1969
485	1973
1578	1885
1578	238
160	1025
160	1919
2686	2703
1894	1900
1894	2580
88	1194
88	621
439	13
114	128
352	704
1900	1908
1900	788
1131	1408
1131	1882
1131	1025
908	2691
908	2693
1110	2442
2040	1309
2040	737
2041	696
2041	737
2041	757
1374	1110
1374	356
1374	1891
737	696
459	1812
961	2378
1904	929
1904	1897
1904	1903
2193	2674
2193	289
440	330
201	2107
201	178
757	1309
757	2040
643	441
643	789
643	623
330	537
1118	1372
1118	1289
1118	1880
1118	783
1118	929
1622	459
1622	1313
1899	685
1899	1118
673	1408
673	1007
152	2209
152	128
1210	1657
2238	449
161	356
1880	2361
1880	1897
1908	1333
1908	2587
2326	1622
2326	1313
1489	1885
1489	461
1308	1581
223	269
223	2209
223	713
1533	1244
1098	49
2378	2193
2587	2462
1697	720
1697	500
226	803
226	1657
1702	1362
1702	784
1910	496
1918	2587
461	2466
1933	1289
1933	1118
720	1440
720	155
720	641
783	1898
783	1374
783	2466
1221	334
1221	104
1313	1812
1581	1131
1581	1533
1581	1244
777	685
777	1882
777	1489
777	1645
777	1871
1476	929
238	1289
2752	2465
2752	459
763	1309
763	770
242	1882
242	1885
242	1728
789	461
789	1677
789	623
178	88
178	1201
178	2076
496	1533
496	1581
496	1244
42	1180
42	725
42	2405
42	2733
42	1683
155	1440
155	32
2702	2312
2704	1163
2704	2378
1605	1894
1605	1900
1605	2587
1631	178
641	1683
1212	2691
1212	908
202	2313
2361	1415
2703	2193
2733	1180
2733	1853
2733	579
1149	314
1149	1853
2442	1899
2442	1674
1915	1906
1915	2442
1151	1372
1201	2405
1201	124
2466	1025
2466	1489
2466	242
2247	521
712	114
712	223
712	269
784	1578
784	1891
1934	573
1934	2703
1657	692
1657	452
1657	148
2555	1118
2555	1903
736	885
2580	929
269	114
269	2209
269	713
621	725
621	113
621	178
148	450
1495	161
1495	788
1645	637
1645	673
1645	1581
929	1906
929	2542
356	783
127	39
127	114
127	223
462	659
462	643
462	968
1871	673
1853	314
1853	49
1919	1885
1919	1007
449	2694
2707	2664
79	334
79	104
79	485
1683	201
1677	441
1711	32
770	2040
770	2041
770	737
1178	1118
1178	1476
713	128
2413	352
2413	1466
2076	1194
2076	1201
1791	440
623	441
623	462
623	1677
623	968
500	113
500	621
500	1711
128	39
128	223
128	712
128	269
128	127
128	41
1007	1489
1007	777
968	371
968	441
968	789
1897	2542
580	98
580	439
580	1791
2706	2694
2706	2674
2706	2704
2706	968
1466	352
124	1697
124	1711
1973	375
1973	1969
1973	1221
1892	1110
1892	1933
289	1211
289	968
1088	1025
1088	777
1088	242
2708	1212
1728	461
1728	783
1903	685
1903	1917
371	2714
371	742
371	45
266	104
1960	2006
1960	2372
2667	237
2667	2607
2667	202
1327	2598
1327	120
670	122
670	987
670	893
318	371
44	400
44	2143
1180	989
1180	2364
57	1584
57	2765
2296	2030
2296	690
2296	1214
1421	344
465	387
467	461
467	500
467	275
2379	987
1965	1584
1965	310
2372	2006
910	266
910	1327
910	120
498	467
498	461
498	1782
498	275
2250	449
913	280
880	482
880	515
104	1327
104	910
104	36
104	241
833	164
833	649
1969	2006
122	2368
122	893
684	112
537	13
133	66
482	189
339	1584
339	310
145	132
2578	1055
2368	987
2368	893
545	112
156	482
749	300
831	251
174	17
174	1911
174	2364
522	643
175	1421
175	965
61	2578
12	974
189	227
189	207
387	456
387	684
387	45
2574	1055
2574	259
973	2722
300	157
310	2765
643	543
643	1226
36	1327
36	2598
690	2296
1214	2296
523	456
742	2317
742	1184
400	156
400	1098
220	1421
220	175
1623	2667
1623	2606
502	801
514	1623
461	1782
1911	1186
1055	207
1055	132
237	1177
237	1719
237	2364
1839	12
1839	202
1839	1230
2755	670
2755	2368
253	563
1719	61
1719	449
2765	1965
2765	339
1136	482
989	482
989	400
989	259
197	314
197	312
42	61
42	1230
2598	266
2598	910
2598	104
2598	241
188	1104
344	965
344	220
202	2050
202	1853
123	801
123	580
66	174
66	515
227	989
2244	197
2244	227
893	2379
893	2755
241	1327
241	910
241	36
241	120
610	1184
120	266
120	2598
1184	456
1184	801
519	1197
2364	17
2364	133
1782	132
449	2050
79	1911
601	2006
1791	13
1791	913
280	913
500	132
801	635
1921	165
635	545
275	1782
56	573
132	237
132	66
132	275
647	2006
647	334
647	833
647	1971
2006	334
2006	1177
2006	327
2006	681
2006	1973
892	341
892	1980
892	628
1440	83
1440	100
325	1005
221	2716
83	100
83	1929
89	1456
89	1472
1456	448
334	681
100	712
100	183
913	14
312	488
312	628
448	1722
448	91
833	2006
833	1971
833	681
1969	647
1969	334
725	421
725	577
121	2301
121	2015
121	552
1082	221
1082	268
734	1200
734	1201
1200	1095
1200	1231
1177	833
341	312
341	1980
341	313
145	2030
1980	358
2015	2301
485	295
485	2647
2766	1440
2766	147
693	2557
693	1661
2557	693
1403	1440
1403	147
327	1969
327	1177
327	681
2016	734
2016	226
196	2770
973	421
973	577
1095	2016
1095	1231
179	1082
313	892
226	1200
226	1201
633	303
633	325
633	357
1472	448
1472	1406
1971	2006
1971	327
1971	681
1722	89
1722	91
353	303
353	633
543	577
543	610
421	725
421	973
1661	693
577	725
577	973
577	543
577	412
641	1013
641	798
2647	295
681	1969
681	1177
681	1973
91	89
1201	1200
712	83
712	2766
712	1403
610	543
610	412
798	1013
798	913
1929	2766
1929	1403
1929	183
423	2301
357	353
357	1005
358	892
2805	2013
1005	633
1005	353
1005	354
412	577
412	610
1231	734
1231	2016
1231	226
628	341
628	1980
552	2301
552	423
14	798
183	1440
183	2766
183	1403
183	712
1406	89
1973	647
268	221
268	179
268	2716
371	503
371	586
1819	299
803	1963
803	189
803	1482
1926	2224
1168	2264
1027	132
659	211
668	1200
668	373
38	84
2750	1814
285	441
39	100
39	2195
39	870
2672	810
2842	643
441	1963
441	2163
441	2160
443	251
685	89
685	2392
687	126
2	152
2379	2369
83	101
83	214
2224	2391
456	885
456	440
456	928
456	500
92	545
92	1677
92	278
2751	2596
100	669
100	2195
100	713
608	547
608	606
101	147
101	156
101	47
885	928
9	130
9	669
9	712
799	2786
799	1235
71	2244
2804	1838
2804	333
2804	1938
2804	272
129	41
810	1168
1200	130
1200	46
972	173
130	1403
130	973
1963	2574
1963	1210
295	71
295	2244
1938	333
1938	272
1205	685
1205	2739
112	2796
545	862
126	2413
156	129
547	201
547	681
547	1432
1814	1811
1814	2596
84	1676
439	1027
439	280
114	1769
352	127
352	6
2369	2755
2232	71
2232	295
2232	2308
2557	2
2557	713
2391	1926
2391	234
189	2699
189	1482
2311	731
2311	1937
2311	1257
1403	2557
1403	1711
1403	373
483	928
483	1597
1613	2311
1613	1597
1613	1257
1613	2631
1613	1361
2574	803
2574	189
2574	1782
440	483
440	1597
440	731
201	608
201	370
201	681
201	1432
511	251
511	510
973	9
362	460
362	246
362	462
2777	2774
152	47
1210	441
1210	557
1210	790
1210	2160
173	2276
557	441
557	2163
557	1235
2739	685
2739	393
460	1819
460	246
928	1597
928	500
2276	972
2276	1717
2699	803
2699	608
2699	201
2699	1782
82	127
220	1954
322	9
322	144
1676	130
487	280
502	114
502	352
502	127
461	362
10	114
2813	2723
1933	2804
1911	2308
1597	885
1597	468
1597	1937
1597	2631
573	692
573	126
1811	2750
2195	147
2195	2209
2755	2379
1717	972
1717	173
370	606
2203	761
606	201
606	2699
606	1432
168	1403
789	1819
789	460
2774	790
731	1613
731	1597
731	1937
790	2203
468	456
468	483
468	500
870	952
250	2
250	130
250	2195
251	443
251	511
1749	223
47	1929
260	754
2163	1963
681	2699
681	606
2733	71
2733	295
2733	1911
2733	2308
2264	2672
2392	1205
2392	2739
1954	754
503	92
1937	1613
1937	1361
1257	731
1257	1937
2244	2232
2244	2733
875	692
875	790
712	2
712	129
712	130
712	973
712	322
712	144
1769	1676
998	173
998	2276
998	1717
269	352
269	669
269	502
621	487
2160	285
2160	1963
148	557
299	460
299	789
2796	112
586	92
272	1933
127	129
127	269
127	2209
127	46
462	1819
1235	2163
1235	2160
1003	213
1003	396
1003	99
1782	803
234	1926
6	84
6	1711
6	214
1432	681
510	511
1711	10
2209	100
393	2005
393	1205
713	6
2413	557
144	9
754	220
1482	1963
1482	2574
1482	2699
2308	2244
2631	2311
2631	1937
2631	1257
500	440
500	1597
46	713
99	213
99	396
2596	2750
278	545
278	586
102	2
2723	2813
373	2195
41	47
132	439
132	487
132	621
1174	502
1361	731
1361	1257
1361	2631
862	278
371	1226
383	635
15	2371
1021	2814
2464	1021
2464	1057
2464	79
1027	807
659	2714
659	1711
659	124
1327	2464
1327	328
1327	2661
1327	595
2380	1538
2380	1239
318	2321
2747	596
2747	1232
2713	636
2713	2831
2714	1566
2714	1108
2714	1617
2013	798
2013	2129
2013	132
906	1066
320	2747
320	1841
1039	1173
1013	1095
1013	1201
1013	1571
1013	595
62	545
62	299
1046	1067
1046	734
1046	2016
443	573
443	475
446	2405
446	1057
1219	1061
1219	958
455	66
652	778
652	1366
465	251
465	1184
465	1711
465	968
1186	725
1186	673
1186	462
1016	913
1016	641
1016	536
467	383
467	446
467	734
467	623
467	1231
467	124
476	684
476	560
476	188
476	299
476	412
447	659
447	1548
447	503
456	1108
456	300
456	36
828	443
828	573
828	475
828	862
490	636
2321	2797
277	2831
277	2103
92	2714
92	742
92	579
2761	826
1062	1103
829	2013
829	416
661	1617
661	500
661	256
98	465
98	741
822	2221
2797	2715
2797	238
2797	2343
2797	582
1067	1042
913	1012
880	465
880	519
880	580
880	595
880	256
508	330
491	490
2024	1197
2024	968
1074	1061
1074	958
1975	2152
1975	983
725	508
728	659
728	1327
728	2072
728	2661
684	300
684	66
684	736
734	1042
704	456
704	1201
1398	652
1200	736
1177	583
1177	580
2090	652
2090	1398
2090	149
2090	655
139	1177
139	1148
139	968
149	674
149	778
1202	2714
1202	522
1202	1057
1202	500
1202	124
1538	1239
466	656
2405	1108
2405	673
2405	610
112	277
112	2188
112	2311
112	572
112	56
1557	2521
545	383
545	443
545	563
545	1684
1566	1257
1566	1711
847	2837
1192	2464
1192	1566
743	2221
1101	1092
1101	1100
477	277
477	2831
477	2103
2814	2464
1529	661
1529	407
1548	1117
2831	466
560	880
560	2718
560	579
444	2836
831	829
831	563
1602	906
1602	1066
522	300
522	862
674	1398
674	663
2769	2761
2769	247
1108	704
1108	2172
1108	519
2188	92
2188	452
2172	728
2172	462
1173	759
2374	1074
2374	1145
2374	958
1092	1067
1092	226
1092	1100
165	36
165	536
165	2351
2152	2792
2152	983
2311	560
2311	639
2311	1201
2311	1197
2016	1042
387	1016
387	508
1145	1061
1145	958
452	237
1116	1046
807	516
807	1294
300	2439
300	1056
583	476
583	412
639	1104
639	536
639	2631
655	149
655	2104
1095	913
330	1327
330	446
330	1016
330	2172
36	112
36	2631
673	1548
673	257
328	639
328	968
778	2090
778	674
778	655
778	663
778	2104
1061	792
2715	318
2715	2321
2715	238
742	1202
742	387
742	330
742	573
742	623
400	461
2792	983
1308	62
1308	880
226	1046
596	2769
461	62
461	79
461	385
461	256
2718	449
720	1027
720	807
720	1294
1862	320
1862	1841
573	62
573	139
573	522
573	237
573	519
573	357
2836	1566
2836	1548
2836	496
983	1327
983	2661
1055	1062
1055	1067
1055	226
237	673
237	1201
237	1056
238	2321
543	1177
543	1192
543	1184
605	467
605	92
605	1192
605	656
445	371
445	444
445	1226
1617	2405
1617	522
2439	1016
731	98
731	497
1057	165
1057	449
496	98
496	595
42	1609
42	299
1296	462
1366	2090
1366	674
1366	663
1366	2104
246	573
246	503
246	586
251	880
251	1177
251	560
251	731
251	416
188	447
188	736
188	385
641	1012
1104	1548
1104	387
563	636
563	2172
563	36
563	579
656	62
656	456
656	545
656	66
536	2836
1226	586
1609	2836
66	465
66	545
66	165
503	400
503	124
2661	1975
2661	725
2661	2152
2661	452
2661	639
2661	2836
2661	1148
2661	462
1257	1186
1257	661
1257	299
1257	635
921	385
1201	1571
1201	416
1201	1065
1042	1116
1042	226
2247	728
2247	1529
2247	1201
2247	1197
610	416
610	497
610	1117
1232	1862
1571	1095
1571	14
1148	2464
1148	1327
1148	446
1148	112
736	731
736	299
1103	1092
1103	1100
1197	2351
798	466
1684	728
1684	673
1684	1197
657	1039
621	287
257	725
257	1177
257	400
257	496
257	1197
2351	725
1184	1186
1184	1308
299	1529
299	66
2343	318
2343	2321
2343	2715
2343	582
2129	829
2129	416
586	497
586	500
586	801
586	580
416	522
416	452
416	563
519	383
519	465
519	828
519	112
519	560
519	251
519	14
462	704
462	1566
462	2311
462	543
449	455
449	467
449	79
449	1065
357	455
357	330
357	563
357	462
79	1177
79	741
663	1398
663	2090
663	149
663	655
1711	455
1711	98
412	661
412	2718
412	1148
1791	659
572	822
623	1200
623	139
623	545
497	456
497	257
1141	1116
1141	1100
1141	1231
1231	1046
1231	1042
2631	605
500	98
500	583
500	79
500	580
801	371
801	580
968	1200
968	921
968	1684
968	2351
580	741
2104	652
2104	1398
2104	2090
2104	674
2104	663
579	2464
579	330
1065	1257
1065	462
1065	497
14	1013
14	522
14	1095
14	573
14	1201
14	595
14	862
247	1232
741	455
741	1202
741	583
741	1056
1841	247
407	387
407	742
407	1184
407	449
2791	826
2791	1841
287	1013
287	1016
1117	2464
1117	455
1117	188
595	639
595	66
595	1571
595	500
595	580
595	1117
124	543
124	407
635	400
635	79
1056	605
1056	246
1056	968
1294	1027
1294	516
385	328
385	2351
132	416
2648	661
2648	704
2648	2405
2648	416
582	2321
582	2715
582	238
256	1192
958	792
862	573
2847	2163
2847	875
151	1223
638	778
638	772
882	2208
383	2296
383	1090
647	508
647	1975
647	2189
808	126
787	1214
1027	113
659	302
2851	816
1028	2154
1028	2358
664	640
664	1055
1327	1527
771	2296
771	2348
648	400
34	1327
34	965
49	1327
49	34
49	910
49	965
2385	1975
2385	2161
2385	752
2296	2849
2296	2348
709	2851
709	2200
692	2774
465	648
1054	302
2372	1214
2372	1924
2211	1623
910	34
910	965
98	1927
98	1286
334	983
334	376
508	1975
508	2189
508	983
714	755
337	2297
108	88
833	1027
833	300
1975	334
1975	2161
1975	302
115	278
725	236
726	761
335	1975
55	1033
495	151
495	891
2161	158
2161	302
1963	2317
153	2730
551	2163
158	2385
158	749
158	649
88	340
439	278
439	275
749	400
2846	2213
2186	2844
2186	1984
1173	638
164	1057
765	2681
1984	1028
1984	2358
961	862
965	1527
965	241
965	920
2330	77
2330	748
2330	601
2330	824
973	675
300	1057
643	557
53	211
211	439
211	1791
211	275
1214	2330
1214	2849
1214	77
1214	601
1527	34
1527	910
2359	383
2189	1975
2189	983
649	2330
1061	771
1061	1214
1061	2154
400	465
400	1054
400	302
2268	316
772	664
2849	2154
640	772
461	1819
1927	736
1933	583
340	166
573	2413
983	1975
2183	692
1221	2844
1221	2358
1221	1830
1055	638
1055	1173
1055	778
1055	772
2297	787
2297	1090
2154	771
2358	2186
302	335
302	752
1181	2317
1181	1963
789	330
1057	833
790	2818
236	709
42	748
42	2363
376	647
376	2189
1491	1963
1491	1181
748	383
748	2297
748	1090
66	164
66	300
66	1057
360	88
1072	2681
1125	1241
1993	158
1993	2330
1993	649
2363	337
2363	1061
2363	2297
241	34
241	920
1830	2844
1830	1984
2200	2156
2200	2159
397	153
397	2730
397	162
1286	1927
1286	2170
1286	736
736	98
207	439
207	1791
166	108
1519	1713
423	557
316	2268
316	291
2155	1713
393	2330
393	1214
393	77
393	601
601	2372
601	77
920	1327
920	49
920	910
1241	1519
1241	1713
2413	2203
1791	53
1791	278
752	1975
752	335
1713	1125
891	2742
2191	148
2348	1028
275	132
132	53
1924	2330
1924	1214
1924	393
1090	787
1090	2363
862	643
803	897
803	500
651	714
651	984
651	579
651	862
23	352
1440	988
1440	741
32	2184
32	2269
1039	1101
2672	249
249	97
249	1482
441	232
2	23
2	1439
1439	352
1439	172
2861	1104
92	487
92	573
92	801
2250	1635
1067	1039
1067	1101
880	338
880	849
714	1440
714	1963
714	579
714	741
9	653
9	330
9	731
1080	742
1080	66
1080	1393
1080	1148
1080	458
2504	2782
2504	1989
71	237
2008	2
2008	322
2008	952
2804	1071
2253	2264
2253	284
130	330
130	731
130	500
1963	651
1963	988
1963	862
542	2612
653	483
653	330
653	500
1547	2861
113	2152
113	1581
113	840
2368	1641
1289	1894
1289	1176
1894	2369
1101	2670
1101	2289
1548	64
352	2
2369	1151
2369	1176
172	2008
172	322
1556	2307
2232	681
1071	1497
338	897
338	461
338	66
61	357
165	161
654	2184
654	2269
961	32
961	610
2152	122
2152	61
2152	1581
2152	1532
897	880
897	1080
897	234
897	458
387	605
483	9
483	330
2574	2253
2574	1482
330	1257
330	500
90	1439
90	2008
90	352
90	322
161	2152
161	742
2184	32
2184	654
2184	610
1674	2804
1635	2232
1635	237
1635	681
742	2152
322	2
487	92
589	2281
514	2370
461	1080
461	914
461	66
1026	499
1026	2103
573	92
573	801
853	803
853	897
853	500
1581	1532
1581	1937
2269	32
2269	654
2269	610
237	2250
237	2232
237	376
237	681
984	1210
984	988
984	2791
914	849
914	1711
1532	113
605	473
731	653
731	330
731	500
376	2250
376	681
155	1711
2272	2574
849	1657
849	1711
473	605
840	2612
840	122
840	542
840	2152
840	1532
1104	165
1104	64
2266	1212
2782	2307
2782	1556
2782	1989
681	71
66	897
66	1393
499	2368
499	2103
1393	338
1393	461
1393	155
1937	122
1937	2152
1937	1532
1937	840
1257	9
1257	130
952	2
952	1439
952	352
1151	1289
1151	1894
610	651
610	654
610	2184
610	2269
1148	66
1148	1393
1657	1148
1684	2861
1684	165
97	2672
1549	2370
1549	1547
2103	2368
234	803
234	853
357	2862
988	651
988	714
988	579
988	862
2289	2670
2289	1067
1641	1026
1711	338
1711	897
2506	2504
2506	2782
1791	280
1482	97
280	13
280	1791
458	461
458	1393
458	1657
2631	2152
2631	1532
2631	840
500	897
801	92
801	573
801	132
579	1440
579	1963
741	651
741	1963
741	988
284	1482
64	2861
2791	441
1176	1894
1176	1151
132	801
862	1440
862	714
862	741
2050	2216
2367	463
2367	2403
1819	1838
1819	549
647	1866
17	700
17	739
1820	165
787	1820
1926	1350
1541	327
1541	120
2463	2738
2463	2773
2746	1219
2746	345
2746	958
2380	2116
2380	1506
815	2257
815	1147
815	2277
771	165
771	2430
49	61
49	278
49	64
49	138
2307	877
1180	2350
62	49
62	77
62	207
65	1938
455	742
455	1997
1408	460
465	338
2271	88
1838	330
447	456
447	742
447	1997
2224	2257
2224	1147
2224	2277
456	455
456	334
2441	648
89	1635
2512	2216
661	2733
661	2244
334	447
334	482
2515	647
2515	1541
2515	300
2515	1866
2515	1973
2251	2216
337	2647
337	2447
516	1180
833	1820
833	700
833	2430
115	49
115	207
115	64
115	138
1350	1926
1350	542
2468	2661
2350	237
71	113
2255	2224
137	2170
482	447
482	742
542	1350
113	1180
113	516
345	1219
345	958
739	1541
549	1838
2553	1938
88	1361
749	164
749	1993
1548	66
1548	1657
1548	1684
463	2367
2232	1180
2232	2250
61	62
61	259
61	278
2419	2381
2419	1933
164	337
164	649
164	797
165	1973
1114	237
327	700
327	185
2330	647
2330	2515
2330	185
2330	1866
883	1506
300	749
583	2419
583	987
2257	1147
2257	2277
330	272
159	338
2430	771
2430	120
301	334
301	1993
2252	1819
2252	549
2252	246
1660	2380
1660	2135
649	337
649	300
649	2647
649	2447
2116	1660
460	1581
1635	1136
742	456
742	334
461	1581
2738	825
2738	360
720	2279
1221	647
1221	165
1221	1866
1221	1993
1221	797
1581	1408
237	2362
1839	1114
1839	1635
2755	2367
2755	2403
77	49
77	61
302	300
2170	44
987	2381
789	161
789	239
2135	2380
376	2515
376	157
1653	2216
246	1838
2647	749
2647	164
2647	302
2647	2447
2163	642
2733	237
1147	2255
1147	2277
1147	2278
66	1684
66	1711
644	1235
1506	2380
1506	883
360	2463
360	825
2661	1944
2244	89
2244	1157
1993	302
1997	456
1997	482
1944	2468
1944	2278
797	647
797	2515
797	2330
797	1973
1363	345
1657	66
1657	1684
1657	1711
207	77
207	79
574	742
574	1997
2773	360
272	789
356	1408
356	461
2364	2733
462	2252
51	2050
51	2170
79	62
79	229
79	64
79	138
229	207
229	64
974	2224
974	1114
2362	661
1264	137
2447	749
2447	1221
1724	2307
2277	2278
2308	1635
2142	338
128	2135
1713	825
1713	2738
1713	360
1713	2773
2278	815
2278	2224
2278	2255
2278	2661
2280	1581
2280	462
877	1724
278	62
278	115
278	79
278	229
278	138
64	77
1973	1541
1973	2330
1973	185
1973	2447
2440	583
138	61
138	77
138	207
138	64
369	189
369	461
369	2272
371	1728
637	465
637	1025
637	1794
637	275
383	56
659	188
556	1657
28	897
28	53
2011	684
771	2409
2013	112
2013	831
54	2675
54	2356
54	1366
1380	257
2309	371
2309	516
2309	981
636	261
443	798
465	605
465	385
1428	1768
467	44
2390	2606
456	28
456	1928
89	2414
2675	1366
498	2299
498	897
98	955
913	1343
913	202
880	53
508	831
508	188
1025	2478
2370	95
2370	387
728	188
1350	1428
1350	1768
2468	807
2468	1308
684	193
684	56
129	586
129	510
2299	900
2299	432
2299	1313
2299	1294
495	385
900	2315
432	1104
432	449
830	2013
830	1529
830	838
466	519
112	830
112	466
112	545
112	1209
112	256
545	202
646	696
646	2041
2409	637
2409	2438
2409	2439
1928	2574
1928	519
743	2011
848	1183
1529	636
1529	510
1529	801
1548	1184
1600	383
2414	545
1900	1582
2041	1035
1247	54
1247	2675
1247	1366
189	257
189	2413
189	500
2193	188
2574	498
2574	432
2574	500
757	696
757	2041
807	1582
807	2358
2478	2409
2478	132
330	256
53	1393
673	981
673	2272
211	1819
2238	495
1880	913
1880	1794
2189	1202
2189	862
1636	2478
2315	188
742	1197
1308	1343
1308	495
1308	862
461	207
461	275
1927	98
1933	807
1933	330
1933	2600
981	1380
981	2370
2356	2675
2356	1247
2356	1366
1313	1104
74	14
193	277
193	586
789	771
789	2478
42	1272
42	1209
2606	736
2272	824
251	2714
251	1025
251	385
199	2041
199	757
188	193
188	838
955	880
641	1183
1104	2315
1104	1197
563	2193
563	56
656	251
656	132
1226	2011
264	1927
1393	897
1993	2574
1993	1294
261	586
261	373
736	723
1197	1548
207	1025
207	2238
798	830
1684	1184
190	2723
257	1027
257	728
257	891
1184	461
1184	1104
1184	1747
2129	2723
586	1184
586	275
416	580
519	2714
519	2013
519	372
5	115
5	56
510	261
510	798
1178	2600
2413	189
412	580
412	373
824	1819
824	659
824	516
824	563
1364	556
500	456
500	880
500	189
500	1313
801	1380
801	112
891	801
580	14
1794	44
1794	1747
372	74
14	28
14	519
14	500
14	838
1682	2358
278	462
1466	1298
1117	2412
2723	636
2723	443
634	330
275	656
1431	1178
373	129
56	14
132	586
138	462
1728	28
1728	1313
1728	1993
256	1178
862	174
838	545
838	563
371	1177
637	17
637	891
151	2056
151	1871
2458	246
2458	824
2458	754
2458	219
383	913
383	1660
803	543
803	1302
803	681
803	2427
17	92
17	1623
2292	2476
2218	803
2218	1302
2467	807
2476	2538
44	2391
49	723
1013	64
2233	1025
2233	560
2233	1608
2067	2136
65	2319
65	1406
1401	2393
1401	387
1401	983
325	2301
325	1852
2860	2468
455	1791
2056	471
2056	1104
2056	138
2612	451
465	371
1186	383
1186	1177
1016	1057
467	98
467	1202
467	439
467	235
467	251
447	1424
447	801
456	207
456	124
1456	325
1456	2301
1456	327
92	383
2282	2458
98	673
98	742
507	637
507	1148
913	1202
913	113
913	235
913	1148
880	496
508	2860
508	1466
1025	92
1025	1623
1025	235
885	507
885	487
2519	2468
2519	2570
2519	1944
1975	2336
1975	720
2468	2513
2301	1852
2509	2527
2255	2351
2255	1791
130	483
130	621
130	2631
537	211
537	237
537	595
622	1871
1177	465
137	2278
1459	874
482	637
482	1207
482	300
542	65
542	1949
542	1066
1852	1456
1852	2015
1852	327
653	1095
653	874
113	2233
113	207
2015	327
156	2860
156	2277
1928	1927
1928	2426
160	442
1438	447
1438	1660
1438	536
439	467
1529	418
1529	156
560	897
442	778
1131	228
1131	1782
1131	385
959	467
959	913
959	251
2136	508
451	2278
2521	542
2521	1949
2520	44
2520	2600
2520	1430
2520	2245
2152	913
327	325
483	973
483	621
483	412
2570	2467
2570	2537
2570	2225
201	2351
201	1791
973	130
973	731
973	621
300	1131
1608	2351
639	801
2478	2860
2478	239
330	421
36	465
36	237
1660	507
1660	1712
673	2255
673	543
673	1711
211	595
1666	1998
2501	1651
1424	507
2189	736
778	1489
1032	902
1032	2278
886	976
1635	1608
742	1186
742	610
400	622
723	1191
2699	2612
2699	2617
1489	160
1489	442
1489	1782
1949	65
1949	1066
1949	2319
1314	1715
487	2458
487	1791
1623	560
1706	2282
1706	149
1706	189
1706	2513
1706	2629
461	211
296	2476
296	2526
296	2509
1927	588
1927	171
1066	2521
1066	2319
720	574
720	64
981	36
981	237
981	543
981	1711
1715	2207
131	1191
131	246
573	610
983	1013
983	447
983	14
235	1202
235	959
235	496
2593	2292
237	201
237	2661
238	228
421	886
421	1635
421	736
471	1057
2600	1611
1302	681
789	487
731	412
1057	2336
2134	1252
2134	1635
2134	2718
496	2233
496	455
496	537
197	1013
197	300
2606	2509
2606	1680
2606	296
849	1104
232	49
536	113
536	1623
536	824
681	2218
66	1166
66	237
66	132
227	2612
227	451
228	1016
228	1207
2661	92
2661	201
1916	171
1430	2509
2207	1082
2207	1314
2319	542
2319	2521
2319	1406
902	1945
902	2278
1944	2478
610	17
610	885
1148	1635
1148	742
1148	580
171	2067
1998	2056
1197	508
1197	1529
207	447
207	487
207	891
207	872
574	1252
574	1975
574	2718
621	2631
874	1095
2351	507
2548	1680
2548	2646
1184	639
1184	976
1184	14
2427	2218
2427	681
2225	1646
239	1746
239	2225
462	17
462	2661
462	635
1782	778
1782	886
1782	2134
976	2718
976	720
976	64
1711	201
1711	36
2617	2612
2617	451
2617	227
412	621
412	2631
2629	2458
2629	149
2629	723
2629	232
1791	371
1791	880
1791	132
824	92
824	1945
824	897
824	131
824	246
824	2661
824	219
2527	1680
2527	2502
2527	1681
2245	1611
1712	1025
